"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Betsson,1.03,10.50,21.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Betway,1.01,17.25,26.25
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",BoyleSports,1.01,15.00,24.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",bwin,1.01,19.00,58.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",ComeOn,1.01,12.50,37.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Coolbet,1.03,13.50,25.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",eFortuna.pl,1.01,18.75,30.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Expekt,,19.00,38.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Interwetten,1.01,18.75,30.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",KTO,1.02,21.00,42.57
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Leonbets,1.03,10.50,21.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Marathonbet,1.01,11.50,21.49
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",NordicBet,1.02,12.00,29.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Oddsring,1.01,11.50,35.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Pinnacle,1.02,15.00,29.00
"28    Olympic FC - Magpies Crusaders
Name: Match, dtype: object",Sportingbet,1.01,12.00,34.00
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",10Bet,1.23,5.90,7.10
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",12BET,1.25,6.00,7.40
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",188BET,1.32,6.00,7.80
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",18bet,1.28,5.50,5.50
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",1xBet,1.28,6.00,8.80
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",888sport,1.24,5.63,7.39
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Asianodds,1.27,6.45,8.70
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",bet-at-home,1.20,6.00,8.50
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",bet365,1.25,6.00,8.00
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Betclic,1.23,6.20,7.75
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Betfair,1.23,5.80,8.10
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Betfred,1.23,5.80,8.10
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Bethard,1.25,6.00,7.00
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Betsafe,1.24,6.20,7.75
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Betsson,1.23,5.90,7.10
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",BetVictor,1.28,6.00,6.10
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Betway,1.27,6.45,8.70
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",BoyleSports,1.22,6.00,8.25
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",bwin,1.25,6.24,7.59
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",ComeOn,1.24,6.25,9.05
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Coolbet,1.23,5.80,8.10
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Dafabet,1.24,6.20,8.90
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",eFortuna.pl,1.25,6.00,7.00
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Expekt,1.22,6.00,7.29
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Interwetten,1.22,6.00,8.50
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",KTO,1.25,5.75,7.50
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Leonbets,1.27,5.50,8.50
"29    Queensland Lions - Gold Coast
Name: Match, dtype: object",Marathonbet,1.22,5.75,6.75
"30    Hartberg - Admira
Name: Match, dtype: object",10Bet,1.86,3.65,3.75
"30    Hartberg - Admira
Name: Match, dtype: object",12BET,1.84,3.70,3.50
"30    Hartberg - Admira
Name: Match, dtype: object",188BET,1.94,3.94,3.56
"30    Hartberg - Admira
Name: Match, dtype: object",18bet,1.90,3.65,3.60
"30    Hartberg - Admira
Name: Match, dtype: object",1xBet,1.86,3.88,3.95
"30    Hartberg - Admira
Name: Match, dtype: object",888sport,1.81,3.82,3.76
"30    Hartberg - Admira
Name: Match, dtype: object",Asianodds,1.85,3.95,3.90
"30    Hartberg - Admira
Name: Match, dtype: object",bet-at-home,1.83,3.70,4.00
"30    Hartberg - Admira
Name: Match, dtype: object",bet365,1.83,3.75,3.75
"30    Hartberg - Admira
Name: Match, dtype: object",Betclic,1.83,3.65,3.85
"30    Hartberg - Admira
Name: Match, dtype: object",Betfair,1.86,3.65,3.75
"30    Hartberg - Admira
Name: Match, dtype: object",Betfred,1.86,3.65,3.75
"30    Hartberg - Admira
Name: Match, dtype: object",Bethard,1.80,3.80,4.00
"30    Hartberg - Admira
Name: Match, dtype: object",Betsafe,1.83,3.65,3.85
"30    Hartberg - Admira
Name: Match, dtype: object",Betsson,1.86,3.65,3.75
"30    Hartberg - Admira
Name: Match, dtype: object",BetVictor,1.90,3.60,3.70
"30    Hartberg - Admira
Name: Match, dtype: object",Betway,1.85,3.95,3.90
"30    Hartberg - Admira
Name: Match, dtype: object",BoyleSports,1.80,3.50,3.80
"30    Hartberg - Admira
Name: Match, dtype: object",bwin,1.80,3.80,3.75
"30    Hartberg - Admira
Name: Match, dtype: object",ComeOn,1.84,3.60,3.70
"30    Hartberg - Admira
Name: Match, dtype: object",Coolbet,1.87,3.75,3.85
"30    Hartberg - Admira
Name: Match, dtype: object",Dafabet,1.86,3.65,3.75
"30    Hartberg - Admira
Name: Match, dtype: object",eFortuna.pl,1.87,3.75,3.85
"30    Hartberg - Admira
Name: Match, dtype: object",Expekt,1.80,3.80,4.00
"30    Hartberg - Admira
Name: Match, dtype: object",Intertops,1.80,3.85,3.85
"30    Hartberg - Admira
Name: Match, dtype: object",Interwetten,1.83,3.85,3.80
"30    Hartberg - Admira
Name: Match, dtype: object",KTO,1.80,3.80,3.75
"30    Hartberg - Admira
Name: Match, dtype: object",Leonbets,1.85,3.75,3.75
"30    Hartberg - Admira
Name: Match, dtype: object",Marathonbet,1.75,3.50,3.70
"31    Rapid Vienna - Altach
Name: Match, dtype: object",10Bet,1.69,3.90,4.25
"31    Rapid Vienna - Altach
Name: Match, dtype: object",12BET,1.76,3.80,3.70
"31    Rapid Vienna - Altach
Name: Match, dtype: object",188BET,1.83,3.86,4.14
"31    Rapid Vienna - Altach
Name: Match, dtype: object",18bet,1.70,3.65,4.60
"31    Rapid Vienna - Altach
Name: Match, dtype: object",1xBet,1.76,3.90,4.60
"31    Rapid Vienna - Altach
Name: Match, dtype: object",888sport,1.71,3.89,4.20
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Asianodds,1.74,4.03,4.37
"31    Rapid Vienna - Altach
Name: Match, dtype: object",bet-at-home,1.67,3.90,4.50
"31    Rapid Vienna - Altach
Name: Match, dtype: object",bet365,1.73,3.75,4.33
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Betclic,1.71,3.75,4.35
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Betfair,1.75,3.70,4.20
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Betfred,1.75,3.70,4.20
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Bethard,1.70,3.70,4.75
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Betsafe,1.71,3.75,4.35
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Betsson,1.69,3.90,4.25
"31    Rapid Vienna - Altach
Name: Match, dtype: object",BetVictor,1.67,3.70,4.85
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Betway,1.74,4.03,4.37
"31    Rapid Vienna - Altach
Name: Match, dtype: object",BoyleSports,1.65,3.70,4.40
"31    Rapid Vienna - Altach
Name: Match, dtype: object",bwin,1.70,3.80,4.40
"31    Rapid Vienna - Altach
Name: Match, dtype: object",ComeOn,1.74,3.68,4.14
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Coolbet,1.73,3.80,4.55
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Dafabet,1.75,3.70,4.20
"31    Rapid Vienna - Altach
Name: Match, dtype: object",eFortuna.pl,1.73,3.80,4.55
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Expekt,1.70,3.70,4.75
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Intertops,1.70,3.95,4.28
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Interwetten,1.73,3.90,4.33
"31    Rapid Vienna - Altach
Name: Match, dtype: object",KTO,1.70,3.90,4.20
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Leonbets,1.78,3.75,4.20
"31    Rapid Vienna - Altach
Name: Match, dtype: object",Marathonbet,1.65,3.40,4.20
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",10Bet,1.68,3.65,4.80
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",12BET,1.70,3.75,4.05
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",188BET,1.73,4.10,4.36
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",18bet,1.60,4.25,4.50
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",1xBet,1.70,4.18,4.80
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",888sport,1.63,4.00,4.62
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Asianodds,1.66,4.17,4.80
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",bet-at-home,1.67,3.90,4.60
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",bet365,1.67,4.00,4.50
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Betclic,1.65,3.95,4.60
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Betfair,1.69,3.75,4.50
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Betfred,1.69,3.75,4.50
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Bethard,1.65,4.00,4.75
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Betsafe,1.65,3.95,4.60
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Betsson,1.68,3.65,4.80
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",BetVictor,1.70,3.90,4.25
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Betway,1.66,4.17,4.80
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",BoyleSports,1.60,3.75,4.75
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",bwin,1.63,4.00,4.60
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",ComeOn,1.66,3.91,4.29
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Coolbet,1.66,4.10,4.70
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Dafabet,1.69,3.75,4.50
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",eFortuna.pl,1.66,4.10,4.70
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Expekt,1.65,4.00,4.75
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Intertops,1.65,4.05,4.50
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Interwetten,1.65,4.00,4.75
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",KTO,1.65,4.00,4.60
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Leonbets,1.65,4.00,4.60
"32    Wacker Innsbruck - Mattersburg
Name: Match, dtype: object",Marathonbet,1.60,3.70,4.20
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",10Bet,2.15,3.40,3.10
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",12BET,2.16,3.50,2.84
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",188BET,2.15,3.64,3.26
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",18bet,2.10,3.50,3.20
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",1xBet,2.27,3.58,3.27
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",888sport,2.12,3.49,3.22
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Asianodds,2.15,3.57,3.28
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",bet-at-home,2.10,3.40,3.20
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",bet365,2.10,3.40,3.20
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Betclic,2.10,3.40,3.15
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Betfair,2.10,3.45,3.15
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Betfred,2.11,3.45,3.15
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Bethard,2.15,3.50,3.10
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Betsafe,2.10,3.40,3.15
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Betsson,2.15,3.40,3.10
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",BetVictor,2.15,3.55,3.05
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Betway,2.15,3.57,3.28
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",BoyleSports,2.10,3.30,3.10
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",bwin,2.10,3.45,3.20
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",ComeOn,2.17,3.37,3.01
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Coolbet,2.13,3.55,3.25
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Dafabet,2.11,3.45,3.15
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",eFortuna.pl,2.13,3.55,3.25
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Expekt,2.15,3.50,3.10
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Intertops,2.10,3.50,3.19
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Interwetten,2.10,3.45,3.25
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",KTO,2.10,3.45,3.20
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Leonbets,2.15,3.50,3.10
"33    AC Wolfsberger - Sturm Graz
Name: Match, dtype: object",Marathonbet,2.05,3.25,2.95
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",10Bet,2.29,3.40,2.88
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",12BET,2.21,3.55,2.74
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",188BET,2.30,3.68,2.94
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",18bet,2.15,3.55,3.05
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",1xBet,2.32,3.55,2.97
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",888sport,2.27,3.51,2.89
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Asianodds,2.31,3.58,2.95
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",bet-at-home,2.20,3.30,3.20
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",bet365,2.20,3.40,3.00
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Betclic,2.20,3.40,2.90
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Betfair,2.21,3.65,2.80
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Betfred,2.22,3.65,2.80
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Bethard,2.20,3.50,3.00
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Betsafe,2.20,3.40,2.90
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Betsson,2.29,3.40,2.88
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",BetVictor,2.15,3.40,3.15
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Betway,2.31,3.58,2.95
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",BoyleSports,2.10,3.40,3.00
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",bwin,2.25,3.45,2.85
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",ComeOn,2.24,3.45,2.83
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Coolbet,2.23,3.55,3.05
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Dafabet,2.22,3.65,2.80
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",eFortuna.pl,2.23,3.55,3.05
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Expekt,2.20,3.50,3.00
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Intertops,2.25,3.50,2.90
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Interwetten,2.30,3.50,2.90
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",KTO,2.25,3.50,2.85
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Leonbets,2.25,3.60,2.90
"34    LASK Linz - Austria Vienna
Name: Match, dtype: object",Marathonbet,2.10,3.25,2.85
"35    Salzburg - St. Polten
Name: Match, dtype: object",10Bet,1.15,7.00,15.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",12BET,1.14,7.00,12.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",188BET,1.18,7.70,14.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",18bet,1.16,7.00,13.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",1xBet,1.17,7.40,15.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",888sport,1.15,7.31,14.97
"35    Salzburg - St. Polten
Name: Match, dtype: object",Asianodds,1.17,7.75,16.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",bet-at-home,1.13,7.50,14.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",bet365,1.14,7.00,15.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",Betclic,1.14,7.00,14.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",Betfair,1.13,7.10,17.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",Betfred,1.14,7.15,17.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",Bethard,1.18,7.00,12.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",Betsafe,1.14,7.00,14.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",Betsson,1.15,7.00,15.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",BetVictor,1.16,6.70,15.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",Betway,1.17,7.75,16.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",BoyleSports,1.12,7.00,15.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",bwin,1.15,7.40,14.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",ComeOn,1.15,7.20,12.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",Coolbet,1.15,7.60,16.25
"35    Salzburg - St. Polten
Name: Match, dtype: object",Dafabet,1.14,7.15,17.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",eFortuna.pl,1.15,7.60,16.25
"35    Salzburg - St. Polten
Name: Match, dtype: object",Expekt,1.18,7.00,12.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",Intertops,1.15,7.25,14.76
"35    Salzburg - St. Polten
Name: Match, dtype: object",Interwetten,1.15,7.00,15.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",KTO,1.15,7.00,14.50
"35    Salzburg - St. Polten
Name: Match, dtype: object",Leonbets,1.14,7.00,19.00
"35    Salzburg - St. Polten
Name: Match, dtype: object",Marathonbet,1.14,6.50,9.75
"36    Rapid Vienna - Mattersburg
Name: Match, dtype: object",bet-at-home,1.46,4.01,6.13
"36    Rapid Vienna - Mattersburg
Name: Match, dtype: object",bwin,1.50,4.25,6.00
"36    Rapid Vienna - Mattersburg
Name: Match, dtype: object",Interwetten,1.45,4.00,6.25
"36    Rapid Vienna - Mattersburg
Name: Match, dtype: object",Sportingbet,1.50,4.25,6.00
"36    Rapid Vienna - Mattersburg
Name: Match, dtype: object",STS.pl,1.45,3.95,7.55
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",188BET,2.26,3.50,2.69
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",18bet,2.42,3.30,2.50
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",1xBet,2.42,3.40,2.61
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",bet-at-home,2.49,3.52,2.68
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Betclic,2.45,3.30,2.50
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Betfair,2.50,3.30,2.50
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Betfred,2.40,3.50,2.65
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Betsafe,2.40,3.50,2.65
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Betsson,2.62,3.30,2.45
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Betway,2.49,3.52,2.68
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",BoyleSports,2.47,3.40,2.56
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Coolbet,2.47,3.50,2.63
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",eFortuna.pl,2.40,3.50,2.65
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Expekt,2.47,3.50,2.63
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",KTO,2.40,3.35,2.53
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Leonbets,2.50,3.40,2.60
"37    Amstetten - A. Lustenau
Name: Match, dtype: object",Marathonbet,2.40,3.35,2.55
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",188BET,2.13,3.80,2.71
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",18bet,2.32,3.40,2.59
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",1xBet,2.28,3.54,2.71
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",bet-at-home,2.34,3.65,2.78
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",Betclic,2.30,3.40,2.63
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",Betfair,2.30,3.40,2.70
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",Betfred,2.45,3.40,2.63
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",BetVictor,2.65,3.35,2.40
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",Betway,2.34,3.65,2.78
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",BoyleSports,2.63,3.38,2.42
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",Coolbet,2.38,3.60,2.70
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",eFortuna.pl,2.38,3.60,2.70
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",Expekt,2.25,3.45,2.65
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",KTO,2.65,3.40,2.45
"38    FK Austria Vienna (Am) - Wacker Innsbruck (Am)
Name: Match, dtype: object",Leonbets,2.25,3.45,2.65
"39    Liefering - Wattens
Name: Match, dtype: object",188BET,2.75,3.60,2.17
"39    Liefering - Wattens
Name: Match, dtype: object",18bet,2.98,3.50,2.02
"39    Liefering - Wattens
Name: Match, dtype: object",1xBet,3.00,3.60,2.09
"39    Liefering - Wattens
Name: Match, dtype: object",bet-at-home,3.08,3.72,2.14
"39    Liefering - Wattens
Name: Match, dtype: object",Betclic,3.00,3.50,2.00
"39    Liefering - Wattens
Name: Match, dtype: object",Betfair,3.00,3.60,2.05
"39    Liefering - Wattens
Name: Match, dtype: object",Betfred,2.95,3.70,2.13
"39    Liefering - Wattens
Name: Match, dtype: object",Betsafe,2.95,3.70,2.13
"39    Liefering - Wattens
Name: Match, dtype: object",Betsson,3.20,3.50,2.02
"39    Liefering - Wattens
Name: Match, dtype: object",BoyleSports,3.08,3.72,2.14
"39    Liefering - Wattens
Name: Match, dtype: object",Coolbet,3.08,3.57,2.06
"39    Liefering - Wattens
Name: Match, dtype: object",eFortuna.pl,3.09,3.70,2.10
"39    Liefering - Wattens
Name: Match, dtype: object",Expekt,2.95,3.70,2.13
"39    Liefering - Wattens
Name: Match, dtype: object",KTO,3.07,3.70,2.11
"39    Liefering - Wattens
Name: Match, dtype: object",Leonbets,2.93,3.55,2.05
"39    Liefering - Wattens
Name: Match, dtype: object",Marathonbet,3.10,3.60,2.10
"39    Liefering - Wattens
Name: Match, dtype: object",NordicBet,2.95,3.55,2.05
"40    Horn - Neustadt
Name: Match, dtype: object",188BET,2.33,3.45,2.62
"40    Horn - Neustadt
Name: Match, dtype: object",18bet,2.40,3.40,2.42
"40    Horn - Neustadt
Name: Match, dtype: object",1xBet,2.44,3.47,2.55
"40    Horn - Neustadt
Name: Match, dtype: object",bet-at-home,2.50,3.58,2.62
"40    Horn - Neustadt
Name: Match, dtype: object",Betclic,2.40,3.40,2.45
"40    Horn - Neustadt
Name: Match, dtype: object",Betfair,2.40,3.50,2.50
"40    Horn - Neustadt
Name: Match, dtype: object",Betfred,2.45,3.45,2.53
"40    Horn - Neustadt
Name: Match, dtype: object",BoyleSports,2.50,3.58,2.62
"40    Horn - Neustadt
Name: Match, dtype: object",Coolbet,2.43,3.49,2.55
"40    Horn - Neustadt
Name: Match, dtype: object",eFortuna.pl,2.50,3.55,2.57
"40    Horn - Neustadt
Name: Match, dtype: object",Expekt,2.50,3.55,2.57
"40    Horn - Neustadt
Name: Match, dtype: object",KTO,2.40,3.40,2.50
"40    Horn - Neustadt
Name: Match, dtype: object",Leonbets,2.50,3.50,2.60
"40    Horn - Neustadt
Name: Match, dtype: object",Marathonbet,2.40,3.40,2.50
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",188BET,2.06,3.75,2.88
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",18bet,1.93,3.40,3.22
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",1xBet,2.01,3.53,3.23
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",bet-at-home,2.06,3.65,3.33
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Betclic,1.95,3.40,3.25
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Betfair,2.00,3.50,3.20
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Betfred,2.02,3.80,3.10
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Betsafe,2.02,3.80,3.10
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",Betsson,2.10,3.40,3.40
"41    Kapfenberg - FC Juniors
Name: Match, dtype: object",BetVictor,2.02,3.40,3.30
